Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-18,0.0023539999965578318,0.002713999943807721,0.002340999897569418,0.0024649999104440212,41278121,0,0
2019-09-19,0.0024649999104440212,0.002474999986588955,0.0023429999127984047,0.002452000044286251,42058073,0,0
2019-09-20,0.0024530000519007444,0.0024649999104440212,0.002400999888777733,0.0024250000715255737,41142118,0,0
2019-09-21,0.0024210000410676003,0.0024250000715255737,0.0023189999628812075,0.002346999943256378,43378266,0,0
2019-09-22,0.002355000004172325,0.0023670000955462456,0.002309999894350767,0.002351999981328845,34483345,0,0
2019-09-23,0.0023479999508708715,0.002365000080317259,0.002257999964058399,0.0022609999869018793,32386634,0,0
2019-09-24,0.002265000017359853,0.0022720000706613064,0.0018860000418499112,0.002022000029683113,50888542,0,0
2019-09-25,0.0020240000449121,0.002047999994829297,0.001927000004798174,0.002005999907851219,53860884,0,0
2019-09-26,0.0020099999383091927,0.0020409999415278435,0.00190100003965199,0.0019729998894035816,43001677,0,0
2019-09-27,0.0019729998894035816,0.0020359999034553766,0.0019389999797567725,0.00203000009059906,43558803,0,0
2019-09-28,0.0020310000982135534,0.0020550000481307507,0.0020129999611526728,0.002041999949142337,33125746,0,0
2019-09-29,0.0020459999796003103,0.0021349999587982893,0.0019970000721514225,0.002032000105828047,38253066,0,0
2019-09-30,0.0020349998958408833,0.0022169998846948147,0.0019920000340789557,0.0021899999119341373,52221496,0,0
2019-10-01,0.002194999950006604,0.002283999929204583,0.0021780000533908606,0.0021840000990778208,37100451,0,0
2019-10-02,0.0021869998890906572,0.002199999988079071,0.002111000008881092,0.002145000034943223,38430568,0,0
2019-10-03,0.0021430000197142363,0.0021540001034736633,0.0020860000513494015,0.0021180000621825457,33515543,0,0
2019-10-04,0.0021170000545680523,0.0021520000882446766,0.0020800000056624413,0.0021490000654011965,39020030,0,0
2019-10-05,0.002145000034943223,0.0021649999544024467,0.0021009999327361584,0.0021150000393390656,35850356,0,0
2019-10-06,0.002116000046953559,0.00215000007301569,0.002085000043734908,0.0021359999664127827,36500465,0,0
2019-10-07,0.002131999935954809,0.002193999942392111,0.0021009999327361584,0.002179000061005354,43854437,0,0
2019-10-08,0.0021780000533908606,0.0022060000337660313,0.0021200000774115324,0.0021410000044852495,45278178,0,0
2019-10-09,0.0021349999587982893,0.0021869998890906572,0.0021089999936521053,0.002174000022932887,36289722,0,0
2019-10-10,0.002177000045776367,0.002179000061005354,0.002116000046953559,0.0021180000621825457,44877990,0,0
2019-10-11,0.0021180000621825457,0.0021589999087154865,0.002073999959975481,0.002124000107869506,36932417,0,0
2019-10-12,0.0021089999936521053,0.00215999991632998,0.0020940001122653484,0.0021200000774115324,41220408,0,0
2019-10-13,0.002119000069797039,0.0023739999160170555,0.0021059999708086252,0.0022189998999238014,57350959,0,0
